"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
592082, "Shooting Permit", #2021-07-26T07:00:00, #2021-07-26T22:00:00, #2021-07-19T08:08:05, "Mayor's Office of Film, Theatre & Broadcasting", "GREENPOINT AVENUE between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  JAVA STREET between WEST STREET and DEAD END", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
592521, "Shooting Permit", #2021-07-23T10:00:00, #2021-07-24T04:00:00, #2021-07-20T16:58:00, "Mayor's Office of Film, Theatre & Broadcasting", "OTSEGO STREET between SIGOURNEY STREET and HALLECK STREET,  SIGOURNEY STREET between OTSEGO STREET and COLUMBIA STREET,  COLUMBIA STREET between SIGOURNEY STREET and HALLECK STREET,  COLUMBIA STREET between BAY STREET and SIGOURNEY STREET,  COLUMBIA STREET between SIGOURNEY STREET and DEAD END,  BAY STREET between HENRY STREET and CLINTON STREET,  CLINTON STREET between LORRAINE STREET and BAY STREET,  BAY STREET between CLINTON STREET and COURT STREET,  COLUMBIA STREET between HALLECK STREET and DEAD END", "Brooklyn", 6, 76, "Television", "Episodic series", "United States of America", "11231"
592335, "Shooting Permit", #2021-07-23T07:00:00, #2021-07-23T19:00:00, #2021-07-20T09:09:07, "Mayor's Office of Film, Theatre & Broadcasting", "METROPOLITAN AVENUE between KENT AVENUE and WYTHE AVENUE", "Brooklyn", 1, "90, 94", "Still Photography", "Not Applicable", "United States of America", "11249"
592666, "Shooting Permit", #2021-07-23T07:00:00, #2021-07-24T02:00:00, #2021-07-21T09:52:51, "Mayor's Office of Film, Theatre & Broadcasting", "HENRY STREET between RUTGERS STREET and PIKE STREET,  MADISON STREET between RUTGERS STREET and PIKE STREET,  EAST BROADWAY between CATHERINE STREET and MARKET STREET,  RUTGERS STREET between HENRY STREET and MADISON STREET,  RUTGERS STREET between HENRY STREET and EAST BROADWAY,  EAST BROADWAY between RUTGERS STREET and CLINTON STREET,  EAST BROADWAY between RUTGERS STREET and PIKE STREET,  EAST BROADWAY between PIKE STREET and FORSYTH STREET,  PIKE STREET between HENRY STREET and EAST BROADWAY,  SOUTH STREET between OLD SLIP and BROAD STREET,  BRIDGE STREET between STATE STREET and WHITEHALL STREET,  STATE STREET between PEARL STREET and BRIDGE STREET,  BRIDGE STREET between WHITEHALL STREET and BROAD STREET,  WHITEHALL STREET between PEARL STREET and WATER STREET,  WHITEHALL STREET between BRIDGE STREET and PEARL STREET,  MAIDEN LANE between PEARL STREET and FRONT STREET,  JOHN STREET between WATER STREET and FRONT STREET,  JOHN STREET between WATER STREET and PEARL STREET,  JOHN STREET between FRONT STREET and SOUTH STREET", "Manhattan", "1, 3", "1, 5, 7", "Television", "Episodic series", "United States of America", "10002, 10004, 10005, 10038"
592803, "Shooting Permit", #2021-07-23T09:00:00, #2021-07-23T21:00:00, #2021-07-21T13:22:00, "Mayor's Office of Film, Theatre & Broadcasting", "REMSEN STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MONTAGUE STREET and JORALEMON STREET,  GRACE COURT between DEAD END and HICKS STREET,  REMSEN STREET between CLINTON STREET and COURT STREET,  CLINTON STREET between MONTAGUE STREET and JORALEMON STREET,  COURT STREET between JORALEMON STREET and MONTAGUE STREET,  CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET", "Brooklyn", 2, 84, "Television", "Episodic series", "United States of America", "11201"
592162, "Shooting Permit", #2021-07-23T10:00:00, #2021-07-24T12:00:00, #2021-07-19T13:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 36 STREET and 37 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
593086, "Shooting Permit", #2021-07-23T09:00:00, #2021-07-24T02:00:00, #2021-07-22T14:22:00, "Mayor's Office of Film, Theatre & Broadcasting", "159 STREET between 29 AVENUE and 32 AVENUE,  32 AVENUE between 159 STREET and 158 STREET,  32 AVENUE between 158 STREET and 157 STREET,  32 AVENUE between 157 STREET and 156 STREET,  159 STREET between 32 AVENUE and 33 AVENUE,  161 STREET between 29 AVENUE and 32 AVENUE,  161 STREET between 32 AVENUE and 33 AVENUE,  33 AVENUE between 159 STREET and 160 STREET,  33 AVENUE between 160 STREET and 161 STREET,  160 STREET between 32 AVENUE and 33 AVENUE,  162 STREET between NORTHERN BOULEVARD and STATION ROAD,  162 STREET between STATION ROAD and SANFORD AVENUE,  162 STREET between SANFORD AVENUE and 43 AVENUE,  160 STREET between 17 ROAD and 18 AVENUE,  160 ST between 18 AVENUE and FRANCIS LEWIS BOULEVARD,  18 AVENUE between 160 STREET and FRANCIS LEWIS BOULEVARD,  FRANCIS LEWIS BOULEVARD between 18 AVENUE and 160 STREET,  FRANCIS LEWIS BOULEVARD between 160 STREET and WILLETS POINT BOULEVARD", "Queens", 7, 109, "Television", "Episodic series", "United States of America", "11354, 11357, 11358"
592434, "Shooting Permit", #2021-07-22T18:00:00, #2021-07-22T23:59:00, #2021-07-20T13:40:00, "Mayor's Office of Film, Theatre & Broadcasting", "132 STREET between UNION TURNPIKE and 82 AVENUE", "Queens", 9, 102, "Television", "Episodic series", "United States of America", "11435"
592761, "Shooting Permit", #2021-07-23T14:00:00, #2021-07-24T05:00:00, #2021-07-21T12:29:22, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   44 STREET between 8 AVENUE and 9 AVENUE,  WEST   45 STREET between 8 AVENUE and 9 AVENUE,  8 AVENUE between WEST   44 STREET and WEST   43 STREET,  8 AVENUE between WEST   44 STREET and WEST   45 STREET,  8 AVENUE between WEST   45 STREET and WEST   46 STREET,  WEST   44 STREET between 6 AVENUE and 5 AVENUE,  WEST   44 STREET between 6 AVENUE and 7 AVENUE,  WEST   45 STREET between 6 AVENUE and 7 AVENUE,  WEST   48 STREET between 9 AVENUE and 10 AVENUE,  WEST   48 STREET between 10 AVENUE and 11 AVENUE", "Manhattan", "4, 5", "14, 18", "Television", "Cable-episodic", "United States of America", "10036"
592774, "Shooting Permit", #2021-07-23T12:00:00, #2021-07-23T23:30:00, #2021-07-21T12:49:19, "Mayor's Office of Film, Theatre & Broadcasting", "11 AVENUE between WEST   20 STREET and WEST   18 STREET,  WEST   19 STREET between 11 AVENUE and 10 AVENUE,  WEST   18 STREET between 10 AVENUE and 9 AVENUE,  9 AVENUE between WEST   20 STREET and WEST   18 STREET,  9 AVENUE between WEST   17 STREET and WEST   16 STREET,  WEST   17 STREET between 10 AVENUE and 9 AVENUE,  WEST   19 STREET between 10 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10011"
592587, "Shooting Permit", #2021-07-23T10:00:00, #2021-07-24T02:00:00, #2021-07-20T18:33:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   83 STREET between 3 AVENUE and LEXINGTON AVENUE,  3 AVENUE between EAST   82 STREET and EAST   85 STREET,  LEXINGTON AVENUE between EAST   81 STREET and EAST   84 STREET,  EAST   82 STREET between LEXINGTON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   85 STREET and EAST   86 STREET", "Manhattan", 8, 19, "Television", "Episodic series", "United States of America", "10028"
593085, "Shooting Permit", #2021-07-25T20:00:00, #2021-07-26T06:00:00, #2021-07-22T14:11:00, "Mayor's Office of Film, Theatre & Broadcasting", "MCDONALD AVENUE between AVENUE P and QUENTIN ROAD", "Brooklyn", "11, 15", "61, 62", "Film", "Feature", "United States of America", "11223"
593060, "Shooting Permit", #2021-07-24T08:00:00, #2021-07-24T14:00:00, #2021-07-22T12:40:37, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   50 STREET between MADISON AVENUE and PARK AVENUE", "Manhattan", "5, 6", "13, 14, 17, 18", "WEB", "Not Applicable", "United States of America", "10010, 10016, 10017, 10022, 10167, 10173, 10177"
592195, "Shooting Permit", #2021-07-26T07:00:00, #2021-07-26T20:00:00, #2021-07-19T14:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "VANDERBILT AVENUE between BAY STREET and ERRINGTON PLACE,  VANDERBILT AVENUE between ERRINGTON PLACE and TALBOT PLACE,  BAY STREET between HYATT STREET and SLOSSON TERRACE,  CENTRAL AVENUE between HYATT STREET and SLOSSON TERRACE,  HYATT STREET between SAINT MARKS PLACE and CENTRAL AVENUE,  SAINT MARKS PLACE between HYATT STREET and VICTORY BOULEVARD", "Staten Island", 1, 120, "Television", "Cable-episodic", "United States of America", "10301, 10304"
593091, "Shooting Permit", #2021-07-26T12:00:00, #2021-07-27T03:00:00, #2021-07-22T14:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 6 AVENUE and 8 AVENUE,  WEST   45 STREET between 8 AVENUE and 9 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   46 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   45 STREET and WEST   46 STREET", "Manhattan", "4, 5", "14, 18", "Television", "Episodic series", "United States of America", "10036"
592997, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T21:00:00, #2021-07-22T10:19:03, "Mayor's Office of Film, Theatre & Broadcasting", "LEXINGTON AVENUE between EAST  108 STREET and EAST  107 STREET,  LEXINGTON AVENUE between EAST  107 STREET and EAST  106 STREET,  EAST  110 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST  108 STREET between LEXINGTON AVENUE and 3 AVENUE,  3 AVENUE between EAST  108 STREET and EAST  106 STREET,  LEXINGTON AVENUE between EAST  112 STREET and EAST  111 STREET,  EAST  112 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST  107 STREET between PARK AVENUE and LEXINGTON AVENUE", "Manhattan", 11, 23, "Film", "Feature", "United States of America", "10029"
592892, "Shooting Permit", #2021-07-25T14:00:00, #2021-07-26T17:00:00, #2021-07-21T16:29:00, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between NEVINS STREET and 3 AVENUE", "Brooklyn", 2, 84, "Film", "Feature", "United States of America", "11217"
592974, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T23:59:00, #2021-07-22T08:17:03, "Mayor's Office of Film, Theatre & Broadcasting", "RIVERSIDE DRIVE EAST between WEST  122 STREET and WEST 135TH ST,  WEST  120 STREET between BROADWAY and AMSTERDAM AVENUE,  BROADWAY between WEST  116 STREET and WEST  120 STREET,  W 134TH ST between 12 AVENUE and DEAD END,  12 AVENUE between WEST  134 STREET and WEST  135 STREET,  12TH AVE between WEST  135 STREET and W 137TH ST,  12 AVENUE between WEST  131 STREET and WEST  134 STREET", "Manhattan", 9, "26, 30", "Television", "Episodic series", "United States of America", "10024, 10027, 10031"
591177, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T22:00:00, #2021-07-13T17:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET,  35 AVENUE between 35 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11106"
592427, "Shooting Permit", #2021-07-24T06:00:00, #2021-07-24T22:30:00, #2021-07-20T12:50:46, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between BUFFALO AVENUE and RALPH AVENUE,  BUFFALO AVENUE between ATLANTIC AVENUE and HERKIMER STREET,  ST JOHN'S PLACE between BUFFALO AVENUE and ROCHESTER AVENUE,  LINCOLN PLACE between BUFFALO AVENUE and RALPH AVENUE,  BUFFALO AVENUE between LINCOLN PLACE and EASTERN PARKWAY,  EASTERN PARKWAY between BUFFALO AVENUE and ROCHESTER AVENUE,  ATLANTIC AVENUE between BUFFALO AVENUE and ROCHESTER AVENUE,  LINCOLN PLACE between ROCHESTER AVENUE and BUFFALO AVENUE", "Brooklyn", "3, 8, 9", "77, 78, 81", "Commercial", "Commercial", "United States of America", "11213, 11216, 11225, 11233, 11238"
592879, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T22:00:00, #2021-07-21T15:18:00, "Mayor's Office of Film, Theatre & Broadcasting", "BOULEVARD between MALBA DRIVE and POINT CRESCENT,  POINT CRESCENT between BOULEVARD and 141 STREET,  3RD AVE between WHITESTONE EXPRESSWAY and 147th st,  147 STREET between 3 AVENUE and 6 AVENUE,  WHITESTONE EXPRESSWAY between 3RD AVE and 4TH AVE,  CLINTONVILLE STREET between 14 AVENUE and 14 ROAD", "Queens", 7, 109, "Television", "Episodic series", "United States of America", "11357"
592965, "Shooting Permit", #2021-07-25T06:00:00, #2021-07-25T22:00:00, #2021-07-22T04:03:48, "Mayor's Office of Film, Theatre & Broadcasting", "MONTAGUE STREET between HICKS STREET and HENRY STREET,  HICKS STREET between MONTAGUE STREET and REMSEN STREET", "Brooklyn", 2, 84, "Still Photography", "Not Applicable", "United States of America", "11201"
593032, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T23:00:00, #2021-07-22T11:51:28, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   44 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   43 STREET and WEST   44 STREET,  8 AVENUE between WEST   44 STREET and WEST   45 STREET", "Manhattan", "4, 5", 14, "Commercial", "PSA", "United States of America", "10036"
592881, "Shooting Permit", #2021-07-24T14:00:00, #2021-07-25T05:00:00, #2021-07-21T15:57:00, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between NEVINS STREET and 3 AVENUE", "Brooklyn", 2, 84, "Film", "Feature", "United States of America", "11217"
593223, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T22:00:00, #2021-07-23T08:55:20, "Mayor's Office of Film, Theatre & Broadcasting", "MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  NORTH HENRY STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
592364, "Shooting Permit", #2021-07-26T07:00:00, #2021-07-26T21:00:00, #2021-07-20T10:50:25, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between FRANKLIN STREET and WEST STREET,  WEST STREET between FREEMAN STREET and EAGLE STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
592796, "Shooting Permit", #2021-07-26T08:00:00, #2021-07-26T22:00:00, #2021-07-21T13:28:00, "Mayor's Office of Film, Theatre & Broadcasting", "ST JAMES PLACE between FULTON STREET and ATLANTIC AVENUE,  LEFFERTS PLACE between ST JAMES PLACE and GRAND AVENUE,  ATLANTIC AVENUE between WASHINGTON AVENUE and ST JAMES PLACE,  ATLANTIC AVENUE between ST JAMES PLACE and GRAND AVENUE", "Brooklyn", "2, 8", "77, 88", "Commercial", "Commercial", "United States of America", "11238"
592277, "Shooting Permit", #2021-07-24T06:00:00, #2021-07-24T22:00:00, #2021-07-19T18:07:00, "Mayor's Office of Film, Theatre & Broadcasting", "JOHN STREET between PEARL STREET and FRONT STREET,  MAIDEN LANE between PEARL STREET and FRONT STREET,  WATER STREET between JOHN STREET and FLETCHER STREET,  WATER STREET between MAIDEN LANE and PINE STREET,  WATER STREET between WALL STREET and OLD SLIP,  WALL STREET between NASSAU STREET and WILLIAM STREET,  WILLIAM STREET between WALL STREET and PEARL STREET,  PINE STREET between BROADWAY and WILLIAM STREET,  NASSAU STREET between LIBERTY STREET and PINE STREET,  WILLIAM STREET between CEDAR STREET and PINE STREET,  BROADWAY between EXCHANGE ALLEY and MORRIS STREET,  BEAVER STREET between BROADWAY and NEW STREET", "Manhattan", 1, 1, "Television", "Pilot", "United States of America", "10004, 10005, 10006, 10038"
592680, "Shooting Permit", #2021-07-26T06:00:00, #2021-07-26T20:00:00, #2021-07-21T10:12:19, "Mayor's Office of Film, Theatre & Broadcasting", "CADMAN PLAZA WEST between TILLARY STREET and MIDDAGH STREET,  HICKS STREET between MONTAGUE STREET and REMSEN STREET,  MONTAGUE STREET between HICKS STREET and HENRY STREET,  HENRY STREET between MONTAGUE STREET and PIERREPONT STREET,  PIERREPONT PLACE between MONTAGUE STREET and PIERREPONT STREET,  MONTAGUE TERRACE between MONTAGUE STREET and REMSEN STREET,  REMSEN STREET between MONTAGUE TERRACE and HICKS STREET", "Brooklyn", 2, 84, "Film", "Feature", "United States of America", "11201"
593039, "Theater Load in and Load Outs", #2021-07-24T07:00:00, #2021-07-30T23:00:00, #2021-07-22T11:59:13, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between FORT GREENE PLACE and 6 AVENUE,  FLATBUSH AVENUE between ATLANTIC AVENUE and DEAN STREET", "Brooklyn", "2, 6", 78, "Theater", "Theater", "United States of America", "11217"
593685, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T23:00:00, #2021-07-26T15:45:00, "Mayor's Office of Film, Theatre & Broadcasting", "43 STREET between 43 AVENUE and QUEENS BOULEVARD,  QUEENS BOULEVARD between 42 STREET and 43 STREET", "Queens", 2, 108, "Film", "Feature", "United States of America", "11104"
591181, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T22:00:00, #2021-07-13T17:54:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET,  35 AVENUE between 35 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11106"
593259, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T22:00:00, #2021-07-23T11:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "LEXINGTON AVENUE between EAST  107 STREET and EAST  108 STREET,  EAST  107 STREET between 3 AVENUE and LEXINGTON AVENUE,  EAST  108 STREET between LEXINGTON AVENUE and 3 AVENUE,  3 AVENUE between EAST  109 STREET and EAST  108 STREET,  3 AVENUE between EAST  110 STREET and EAST  109 STREET,  3 AVENUE between EAST  108 STREET and EAST  106 STREET,  EAST  108 STREET between PARK AVENUE and LEXINGTON AVENUE", "Manhattan", 11, 23, "Film", "Feature", "United States of America", "10029"
593258, "Shooting Permit", #2021-07-27T12:00:00, #2021-07-28T03:00:00, #2021-07-23T11:22:03, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 6 AVENUE and 8 AVENUE,  WEST   45 STREET between 8 AVENUE and 9 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   46 STREET between 6 AVENUE and 7 AVENUE,  WEST   46 STREET between 7 AVENUE and 8 AVENUE,  8 AVENUE between WEST   45 STREET and WEST   46 STREET", "Manhattan", "4, 5", "14, 18", "Television", "Episodic series", "United States of America", "10036"
592756, "Shooting Permit", #2021-07-28T09:30:00, #2021-07-29T12:30:00, #2021-07-21T12:22:22, "Mayor's Office of Film, Theatre & Broadcasting", "KNICKERBOCKER AVENUE between WEIRFIELD STREET and HANCOCK STREET,  WEIRFIELD STREET between KNICKERBOCKER AVENUE and WILSON AVENUE,  WILSON AVENUE between HALSEY STREET and WEIRFIELD STREET,  WEIRFIELD STREET between SENECA AVENUE and CYPRESS AVENUE,  SENECA AVENUE between CENTRE STREET and WEIRFIELD STREET", "Brooklyn", "4, 5", "104, 83", "Television", "Cable-episodic", "United States of America", "11207, 11221, 11385"
591178, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T22:00:00, #2021-07-13T17:39:00, "Mayor's Office of Film, Theatre & Broadcasting", "35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET,  35 AVENUE between 35 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11106"
592858, "Shooting Permit", #2021-07-27T06:00:00, #2021-07-27T21:00:00, #2021-07-21T15:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   27 STREET between 11 AVENUE and 10 AVENUE", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10001"
592912, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T22:00:00, #2021-07-21T16:29:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
592230, "Theater Load in and Load Outs", #2021-07-28T06:00:00, #2021-07-28T23:59:00, #2021-07-19T16:56:00, "Mayor's Office of Film, Theatre & Broadcasting", "NEVINS STREET between SCHERMERHORN STREET and LIVINGSTON STREET", "Brooklyn", 2, 84, "Theater", "Theater", "United States of America", "11217"
593593, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T21:00:00, #2021-07-26T11:59:09, "Mayor's Office of Film, Theatre & Broadcasting", "19 AVENUE between 45 STREET and HAZEN STREET", "Queens", "1, 80", 114, "Television", "Episodic series", "United States of America", "11105"
593026, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T22:00:00, #2021-07-22T11:21:39, "Mayor's Office of Film, Theatre & Broadcasting", "JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between DIAMOND STREET and JEWEL STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  KINGSLAND AVENUE between NORMAN AVENUE and GREENPOINT AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
592975, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T22:00:00, #2021-07-22T08:19:44, "Mayor's Office of Film, Theatre & Broadcasting", "NEVINS STREET between DEGRAW STREET and UNION STREET,  NEVINS STREET between BUTLER STREET and DOUGLASS STREET,  DEGRAW STREET between DEAD END and NEVINS STREET,  DEGRAW STREET between NEVINS STREET and 3 AVENUE,  DOUGLASS STREET between NEVINS STREET and 3 AVENUE,  3 AVENUE between DOUGLASS STREET and DEGRAW STREET,  SACKETT STREET between NEVINS STREET and 3 AVENUE", "Brooklyn", 6, 78, "Television", "Pilot", "United States of America", "11217"
593567, "Shooting Permit", #2021-07-28T09:00:00, #2021-07-28T22:00:00, #2021-07-26T11:14:16, "Mayor's Office of Film, Theatre & Broadcasting", "STARR AVENUE between 31 PLACE and 34 STREET,  REVIEW AVENUE between 29 STREET and 35 STREET", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
593273, "Shooting Permit", #2021-07-28T07:00:00, #2021-07-28T22:00:00, #2021-07-23T12:28:24, "Mayor's Office of Film, Theatre & Broadcasting", "COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET", "Queens", "4, 5", "104, 83", "Television", "Episodic series", "United States of America", "11237, 11385"
593301, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T23:59:00, #2021-07-23T13:50:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST STREET between CHARLES STREET and WEST   10 STREET", "Manhattan", 2, 6, "Commercial", "Commercial", "United States of America", "10014"
593311, "Shooting Permit", #2021-07-28T08:00:00, #2021-07-29T02:00:00, #2021-07-23T14:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "HAVILAND AVENUE between HAVEMEYER AVENUE and ZEREGA AVENUE,  HAVEMEYER AVENUE between POWELL AVENUE and HAVILAND AVENUE,  HAVEMEYER AVENUE between HAVILAND AVENUE and WATSON AVENUE,  WATSON AVENUE between HAVEMEYER AVENUE and CROSS BRONX SERVICE ROAD NORTH,  HAVEMEYER AVENUE between WATSON AVENUE and CROSS BRONX SERVICE ROAD NORTH,  ZEREGA AVENUE between POWELL AVENUE and HAVILAND AVENUE,  ZEREGA AVENUE between HAVILAND AVENUE and WATSON AVENUE,  COMMERCE AVE between ZEREGA AVE and GLEASON AVE,  HALSEY STREET between SEABURY AVENUE and COMMERCE AVENUE,  COMMERCE AVENUE between HALSEY STREET and NEWBOLD AVENUE,  WATERBURY AVENUE between SEABURY AVENUE and COMMERCE AVENUE", "Bronx", "10, 9", "43, 45", "Television", "Episodic series", "United States of America", "10461, 10462"
593231, "Shooting Permit", #2021-07-28T06:00:00, #2021-07-28T22:00:00, #2021-07-23T09:33:57, "Mayor's Office of Film, Theatre & Broadcasting", "SOUTH STREET between BEEKMAN STREET and JOHN STREET,  JOHN STREET between SOUTH STREET and FRONT STREET,  JOHN STREET between FRONT STREET and WATER STREET,  WATER STREET between FULTON STREET and PINE STREET,  MAIDEN LANE between FRONT STREET and PEARL STREET,  FULTON STREET between WATER STREET and GOLD STREET,  FRONT STREET between JOHN STREET and FLETCHER STREET", "Manhattan", 1, 1, "Film", "Feature", "United States of America", "10005, 10038"
593527, "Shooting Permit", #2021-07-28T09:00:00, #2021-07-28T23:00:00, #2021-07-26T07:48:07, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 37 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
593141, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T21:00:00, #2021-07-22T16:00:00, "Mayor's Office of Film, Theatre & Broadcasting", "CHERRY STREET between HILLCREST AVENUE and PROSPECT AVENUE,  CHERRY STREET between DOUGLASTON PARKWAY and HILLCREST AVENUE,  HILLCREST AVENUE between HILLSIDE AVENUE and CHERRY STREET", "Queens", 11, 111, "WEB", "Not Applicable", "United States of America", "11363"
593343, "Shooting Permit", #2021-07-28T10:00:00, #2021-07-29T03:00:00, #2021-07-23T16:58:00, "Mayor's Office of Film, Theatre & Broadcasting", "ATLANTIC AVENUE between SMITH STREET and HOYT STREET,  ATLANTIC AVENUE between HOYT STREET and BOND STREET,  ATLANTIC AVENUE between BOND STREET and NEVINS STREET,  ATLANTIC AVENUE between NEVINS STREET and 3 AVENUE", "Brooklyn", 2, "84, 88", "Television", "Episodic series", "United States of America", "11201, 11217, 11251"
592981, "Shooting Permit", #2021-07-27T07:00:00, #2021-07-27T21:00:00, #2021-07-22T09:11:47, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   30 STREET between 3 AVENUE and 2 AVENUE,  EAST   30 STREET between 2 AVENUE and 1 AVENUE,  2 AVENUE between EAST   29 STREET and EAST   28 STREET,  2 AVENUE between EAST   28 STREET and EAST   27 STREET,  MT CARMEL PLACE between EAST   28 STREET and EAST   27 STREET,  EAST   28 STREET between MT CARMEL PLACE and 1 AVENUE,  EAST   26 STREET between 3 AVENUE and 2 AVENUE,  EAST   26 STREET between 2 AVENUE and 1 AVENUE,  EAST   25 STREET between 2 AVENUE and 1 AVENUE", "Manhattan", 6, "13, 17", "Television", "Episodic series", "United States of America", "10010, 10016"
593254, "Shooting Permit", #2021-07-27T03:00:00, #2021-07-27T22:00:00, #2021-07-23T11:14:37, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   78 STREET between 5 AVENUE and MADISON AVENUE,  5 AVENUE between EAST   78 STREET and EAST   77 STREET,  EAST   77 STREET between 5 AVENUE and MADISON AVENUE,  DEAD RD between TERRACE DR and CENTER DR", "Manhattan", "64, 8", "19, 22", "Commercial", "Commercial", "United States of America", "10023, 10024, 10025, 10075"
